#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Xml|xml_tag


#Text=Influence of magnetic frustration and structural disorder on magnetocaloric effect and magneto-transport properties in La1.5Ca0.5CoMnO6 double perovskite
41-77	26191-26193	of	_	
41-78	26194-26196	FM	_	
41-79	26197-26205	entities	_	
41-80	26206-26208	in	_	
41-81	26209-26221	paramagnetic	_	
41-82	26222-26228	regime	_	
41-83	26228-26229	.	_	
41-84	26230-26232	In	_	
41-85	26233-26238	terms	_	
41-86	26239-26241	of	_	
41-87	26242-26245	MCE	_	
41-88	26245-26246	,	_	
41-89	26247-26250	−ΔS	_	
41-90	26250-26251	M	subscript[384]	
41-91	26252-26254	of	_	
41-92	26255-26260	LCCMO	_	
41-93	26261-26263	is	_	
41-94	26264-26269	found	_	
41-95	26270-26272	to	_	
41-96	26273-26275	be	_	
41-97	26276-26280	+2.2	_	
41-98	26281-26282	J	compound[385]	
41-99	26282-26283	/	compound[385]	
41-100	26283-26285	kg	compound[385]	
41-101	26286-26287	K	_	
41-102	26288-26291	and	_	
41-103	26292-26296	+1.2	_	
41-104	26297-26298	J	compound[386]	
41-105	26298-26299	/	compound[386]	
41-106	26299-26301	kg	compound[386]	
41-107	26302-26303	K	_	
41-108	26304-26309	under	_	
41-109	26310-26311	a	_	
41-110	26312-26320	magnetic	_	
41-111	26321-26326	field	_	
41-112	26327-26333	change	_	
41-113	26334-26336	in	_	
41-114	26337-26338	7	_	
41-115	26339-26340	T	_	
41-116	26341-26343	at	_	
41-117	26344-26345	T	_	
41-118	26345-26346	C	subscript[387]	
41-119	26347-26348	(	_	
41-120	26348-26352	∼157	_	
41-121	26353-26354	K	_	
41-122	26354-26355	)	_	
41-123	26356-26359	and	_	
41-124	26360-26361	T	_	
41-125	26361-26362	g	subscript[388]	
41-126	26363-26364	(	_	
41-127	26364-26367	∼51	_	
41-128	26368-26369	K	_	
41-129	26369-26370	)	_	
41-130	26370-26371	,	_	
41-131	26372-26384	respectively	_	
41-132	26384-26385	.	_	
41-133	26386-26390	This	_	
41-134	26391-26396	value	_	
41-135	26397-26399	of	_	
41-136	26400-26403	−ΔS	_	
41-137	26403-26404	M	subscript[389]	
41-138	26405-26411	around	_	
41-139	26412-26413	T	_	
41-140	26413-26414	g	subscript[390]	
41-141	26415-26417	is	_	
41-142	26418-26425	smaller	_	
41-143	26426-26430	than	_	
41-144	26431-26434	the	_	
41-145	26435-26440	value	_	
41-146	26441-26443	of	_	
41-147	26444-26447	−ΔS	_	
41-148	26447-26448	M	subscript[391]	
41-149	26449-26451	at	_	
41-150	26452-26453	T	_	
41-151	26453-26454	C	subscript[392]	
41-152	26455-26458	due	_	
41-153	26459-26461	to	_	
41-154	26462-26465	the	_	
41-155	26466-26475	competing	_	
41-156	26476-26488	interactions	_	
41-157	26489-26496	between	_	
41-158	26497-26505	magnetic	_	
41-159	26506-26514	coupling	_	
41-160	26515-26521	energy	_	
41-161	26522-26525	and	_	
41-162	26526-26536	anisotropy	_	
41-163	26537-26543	energy	_	
41-164	26543-26544	.	_	
41-165	26545-26547	We	_	
41-166	26548-26552	have	_	
41-167	26553-26557	also	_	
41-168	26558-26568	determined	_	
41-169	26569-26572	the	_	
41-170	26573-26581	critical	_	
41-171	26582-26591	exponents	_	
41-172	26592-26593	β	_	
41-173	26594-26595	∼	_	
41-174	26596-26602	0.3702	_	
41-175	26602-26603	,	_	
41-176	26604-26605	γ	_	
41-177	26606-26607	∼	_	
41-178	26608-26613	1.129	_	
41-179	26613-26614	,	_	
41-180	26615-26618	and	_	
41-181	26619-26620	δ	_	
41-182	26621-26622	∼	_	
41-183	26623-26627	3.34	_	
41-184	26628-26632	near	_	
41-185	26633-26634	T	_	
41-186	26634-26635	C	subscript[393]	
41-187	26635-26636	.	_	
41-188	26637-26639	We	_	
41-189	26640-26644	have	_	
41-190	26645-26648	now	_	
41-191	26649-26659	elucidated	_	
41-192	26660-26663	the	_	
41-193	26664-26670	rather	_	
41-194	26671-26678	curious	_	
41-195	26679-26691	conductivity	_	
41-196	26692-26700	behavior	_	
41-197	26701-26703	of	_	
41-198	26704-26707	the	_	
41-199	26708-26713	LCCMO	_	
41-200	26714-26720	system	_	
41-201	26720-26721	,	_	
41-202	26722-26727	where	_	
41-203	26728-26731	the	_	
41-204	26732-26738	ground	_	
41-205	26739-26744	state	_	
41-206	26745-26752	changes	_	
41-207	26753-26757	from	_	
41-208	26758-26761	AFM	_	
41-209	26762-26772	insulating	_	
41-210	26773-26775	to	_	
41-211	26776-26778	FM	_	
41-212	26779-26793	semiconducting	_	
41-213	26793-26794	.	_	
41-214	26795-26797	We	_	
41-215	26798-26802	have	_	
41-216	26803-26807	also	_	
41-217	26808-26816	observed	_	
41-218	26817-26822	large	_	
41-219	26823-26826	low	_	
41-220	26827-26838	temperature	_	
41-221	26839-26841	MR	_	
41-222	26842-26843	∼	_	
41-223	26844-26848	−67%	_	
41-224	26849-26858	behaviour	_	
41-225	26858-26859	.	_	
41-226	26860-26864	This	_	
41-227	26865-26870	large	_	
41-228	26871-26873	MR	_	
41-229	26874-26880	exists	_	
41-230	26881-26885	over	_	
41-231	26886-26887	a	_	
41-232	26888-26893	broad	_	
41-233	26894-26905	temperature	_	
41-234	26906-26911	range	_	
41-235	26912-26914	in	_	
41-236	26915-26918	low	_	
41-237	26919-26930	temperature	_	
41-238	26931-26937	regime	_	
41-239	26937-26938	,	_	
41-240	26939-26942	and	_	
41-241	26943-26947	thus	_	
41-242	26947-26948	,	_	
41-243	26949-26951	it	_	
41-244	26952-26954	is	_	
41-245	26955-26970	technologically	_	
41-246	26971-26975	more	_	
41-247	26976-26984	suitable	compound[394]	
41-248	26984-26985	/	compound[394]	
41-249	26985-26991	useful	compound[394]	
41-250	26992-26996	than	_	
41-251	26997-27000	the	_	
41-252	27001-27009	colossal	_	
41-253	27010-27012	MR	_	
41-254	27012-27013	.	_	

#Text=TABLE I. 
42-1	27014-27019	TABLE	_	
42-2	27020-27021	I	_	
42-3	27021-27022	.	_	

#Text=Refined structural parameters after Rietveld analysis of room temperature XRD data of the LCCMO sample: the lattice parameters, bond lengths, and the angles associated with the 3d transition metals and oxygen are presented.
43-1	27024-27031	Refined	_	
43-2	27032-27042	structural	_	
43-3	27043-27053	parameters	_	
43-4	27054-27059	after	_	
43-5	27060-27068	Rietveld	_	
43-6	27069-27077	analysis	_	
43-7	27078-27080	of	_	
43-8	27081-27085	room	_	
43-9	27086-27097	temperature	_	
43-10	27098-27101	XRD	_	
43-11	27102-27106	data	_	
43-12	27107-27109	of	_	
43-13	27110-27113	the	_	
43-14	27114-27119	LCCMO	_	
43-15	27120-27126	sample	_	
43-16	27126-27127	:	_	
43-17	27128-27131	the	_	
43-18	27132-27139	lattice	_	
43-19	27140-27150	parameters	_	
43-20	27150-27151	,	_	
43-21	27152-27156	bond	_	
43-22	27157-27164	lengths	_	
43-23	27164-27165	,	_	
43-24	27166-27169	and	_	
43-25	27170-27173	the	_	
43-26	27174-27180	angles	_	
43-27	27181-27191	associated	_	
43-28	27192-27196	with	_	
43-29	27197-27200	the	_	
43-30	27201-27203	3d	_	
43-31	27204-27214	transition	_	
43-32	27215-27221	metals	_	
43-33	27222-27225	and	_	
43-34	27226-27232	oxygen	_	
43-35	27233-27236	are	_	
43-36	27237-27246	presented	_	
43-37	27246-27247	.	_	

#Text=FIG. 1. 
44-1	27248-27251	FIG	_	
44-2	27251-27252	.	_	
44-3	27253-27254	1	_	
44-4	27254-27255	.	_	

#Text=(a) The experimental powder X-ray diffraction pattern of the LCCMO sample at room temperature with the fitted curve (black line) using Rietveld refinement. (b) Crystal structure of LCCMO sample, the sky blue, and purple octahedron correspond to the MnO6 and CoO6 octahedra, respectively.
45-1	27257-27258	(	_	
45-2	27258-27259	a	_	
45-3	27259-27260	)	_	
45-4	27261-27264	The	_	
45-5	27265-27277	experimental	_	
45-6	27278-27284	powder	_	
45-7	27285-27286	X	compound[395]	
45-8	27286-27287	-	compound[395]	
45-9	27287-27290	ray	compound[395]	
45-10	27291-27302	diffraction	_	
45-11	27303-27310	pattern	_	
45-12	27311-27313	of	_	
45-13	27314-27317	the	_	
45-14	27318-27323	LCCMO	_	
45-15	27324-27330	sample	_	
45-16	27331-27333	at	_	
45-17	27334-27338	room	_	
45-18	27339-27350	temperature	_	
45-19	27351-27355	with	_	
45-20	27356-27359	the	_	
45-21	27360-27366	fitted	_	
45-22	27367-27372	curve	_	
45-23	27373-27374	(	_	
45-24	27374-27379	black	_	
45-25	27380-27384	line	_	
45-26	27384-27385	)	_	
45-27	27386-27391	using	_	
45-28	27392-27400	Rietveld	_	
45-29	27401-27411	refinement	_	
45-30	27411-27412	.	_	
45-31	27413-27414	(	_	
45-32	27414-27415	b	_	
45-33	27415-27416	)	_	
45-34	27417-27424	Crystal	_	
45-35	27425-27434	structure	_	
45-36	27435-27437	of	_	
45-37	27438-27443	LCCMO	_	
45-38	27444-27450	sample	_	
45-39	27450-27451	,	_	
45-40	27452-27455	the	_	
45-41	27456-27459	sky	_	
45-42	27460-27464	blue	_	
45-43	27464-27465	,	_	
45-44	27466-27469	and	_	
45-45	27470-27476	purple	_	
45-46	27477-27487	octahedron	_	
45-47	27488-27498	correspond	_	
45-48	27499-27501	to	_	
45-49	27502-27505	the	_	
45-50	27506-27509	MnO	_	
45-51	27509-27510	6	subscript[396]	
45-52	27511-27514	and	_	
45-53	27515-27518	CoO	_	
45-54	27518-27519	6	subscript[397]	
45-55	27520-27529	octahedra	_	
45-56	27529-27530	,	_	
45-57	27531-27543	respectively	_	
45-58	27543-27544	.	_	

#Text=FIG. 2. 
46-1	27545-27548	FIG	_	
46-2	27548-27549	.	_	
46-3	27550-27551	2	_	
46-4	27551-27552	.	_	

#Text=(a) Dc magnetization measured under an applied magnetic field of 500 Oe on heating after a ZFC process of the LCCMO sample; the upper inset shows the inverse dc susceptibility near and above the Curie temperature measured under FC condition at 100 Oe. The red line is the fitted line. The lower inset displays the plot of inverse dc susceptibility measured under FC condition at 100 Oe as function of reduced temperature (T−TCRand) in log scale with red lines which are the fitted straight lines. (b) Temperature dependence ac susceptibility χ1R(T) for f = 981 Hz and Hac= 3 Oe; inset displays the plot of inverse ac susceptibility as function of temperature with red line which is the fitted line.
47-1	27554-27555	(	_	
47-2	27555-27556	a	_	
47-3	27556-27557	)	_	
47-4	27558-27560	Dc	_	
47-5	27561-27574	magnetization	_	
47-6	27575-27583	measured	_	
47-7	27584-27589	under	_	
47-8	27590-27592	an	_	
47-9	27593-27600	applied	_	
47-10	27601-27609	magnetic	_	
47-11	27610-27615	field	_	
47-12	27616-27618	of	_	
47-13	27619-27622	500	_	
47-14	27623-27625	Oe	_	
47-15	27626-27628	on	_	
47-16	27629-27636	heating	_	
47-17	27637-27642	after	_	
47-18	27643-27644	a	_	
47-19	27645-27648	ZFC	_	
47-20	27649-27656	process	_	
47-21	27657-27659	of	_	
47-22	27660-27663	the	_	
47-23	27664-27669	LCCMO	_	
47-24	27670-27676	sample	_	
47-25	27676-27677	;	_	
47-26	27678-27681	the	_	
47-27	27682-27687	upper	_	
47-28	27688-27693	inset	_	
47-29	27694-27699	shows	_	
47-30	27700-27703	the	_	
47-31	27704-27711	inverse	_	
47-32	27712-27714	dc	_	
47-33	27715-27729	susceptibility	_	
47-34	27730-27734	near	_	
47-35	27735-27738	and	_	
47-36	27739-27744	above	_	
47-37	27745-27748	the	_	
47-38	27749-27754	Curie	_	
47-39	27755-27766	temperature	_	
47-40	27767-27775	measured	_	
47-41	27776-27781	under	_	
47-42	27782-27784	FC	_	
47-43	27785-27794	condition	_	
47-44	27795-27797	at	_	
47-45	27798-27801	100	_	
47-46	27802-27804	Oe	_	
47-47	27804-27805	.	_	
47-48	27806-27809	The	_	
47-49	27810-27813	red	_	
47-50	27814-27818	line	_	
47-51	27819-27821	is	_	
47-52	27822-27825	the	_	
47-53	27826-27832	fitted	_	
47-54	27833-27837	line	_	
47-55	27837-27838	.	_	
47-56	27839-27842	The	_	
47-57	27843-27848	lower	_	
47-58	27849-27854	inset	_	
47-59	27855-27863	displays	_	
47-60	27864-27867	the	_	
47-61	27868-27872	plot	_	
47-62	27873-27875	of	_	
47-63	27876-27883	inverse	_	
47-64	27884-27886	dc	_	
47-65	27887-27901	susceptibility	_	
47-66	27902-27910	measured	_	
47-67	27911-27916	under	_	
47-68	27917-27919	FC	_	
47-69	27920-27929	condition	_	
47-70	27930-27932	at	_	
47-71	27933-27936	100	_	
47-72	27937-27939	Oe	_	
47-73	27940-27942	as	_	
47-74	27943-27951	function	_	
47-75	27952-27954	of	_	
47-76	27955-27962	reduced	_	
47-77	27963-27974	temperature	_	
47-78	27975-27976	(	_	
47-79	27976-27980	T−TC	_	
47-80	27980-27984	Rand	italic[398]	
47-81	27984-27985	)	_	
47-82	27986-27988	in	_	
47-83	27989-27992	log	_	
47-84	27993-27998	scale	_	
47-85	27999-28003	with	_	
47-86	28004-28007	red	_	
47-87	28008-28013	lines	_	
47-88	28014-28019	which	_	
47-89	28020-28023	are	_	
47-90	28024-28027	the	_	
47-91	28028-28034	fitted	_	
47-92	28035-28043	straight	_	
47-93	28044-28049	lines	_	
47-94	28049-28050	.	_	
47-95	28051-28052	(	_	
47-96	28052-28053	b	_	
47-97	28053-28054	)	_	
47-98	28055-28066	Temperature	_	
47-99	28067-28077	dependence	_	
47-100	28078-28080	ac	_	
47-101	28081-28095	susceptibility	_	
47-102	28096-28100	χ1R(	_	
47-103	28100-28101	T	italic[399]	
47-104	28101-28102	)	_	
47-105	28103-28106	for	_	
47-106	28107-28108	f	_	
47-107	28109-28110	=	_	
47-108	28111-28114	981	_	
47-109	28115-28117	Hz	_	
47-110	28118-28121	and	_	
47-111	28122-28123	H	_	
47-112	28123-28125	ac	subscript[400]	
47-113	28125-28126	=	_	
47-114	28127-28128	3	_	
47-115	28129-28131	Oe	_	
47-116	28131-28132	;	_	
47-117	28133-28138	inset	_	
47-118	28139-28147	displays	_	
47-119	28148-28151	the	_	
47-120	28152-28156	plot	_	
47-121	28157-28159	of	_	
47-122	28160-28167	inverse	_	
47-123	28168-28170	ac	_	
47-124	28171-28185	susceptibility	_	
47-125	28186-28188	as	_	
47-126	28189-28197	function	_	
47-127	28198-28200	of	_	
47-128	28201-28212	temperature	_	
47-129	28213-28217	with	_	
47-130	28218-28221	red	_	
47-131	28222-28226	line	_	
47-132	28227-28232	which	_	
47-133	28233-28235	is	_	
47-134	28236-28239	the	_	
47-135	28240-28246	fitted	_	
47-136	28247-28251	line	_	
47-137	28251-28252	.	_	

#Text=FIG. 3. 
48-1	28253-28256	FIG	_	
48-2	28256-28257	.	_	
48-3	28258-28259	3	_	
48-4	28259-28260	.	_	

#Text=(a) Isothermal M-H curves at selective temperatures for LCCMO sample. (b) Arrott plot in the temperature range 5–120 K; inset displays isothermal M-H behavior at 5 K.
49-1	28262-28263	(	_	
49-2	28263-28264	a	_	
49-3	28264-28265	)	_	
49-4	28266-28276	Isothermal	_	
49-5	28277-28278	M	compound[401]	
49-6	28278-28279	-	compound[401]	
49-7	28279-28280	H	compound[401]	
49-8	28281-28287	curves	_	
49-9	28288-28290	at	_	
49-10	28291-28300	selective	_	
49-11	28301-28313	temperatures	_	
49-12	28314-28317	for	_	
49-13	28318-28323	LCCMO	_	
49-14	28324-28330	sample	_	
49-15	28330-28331	.	_	
49-16	28332-28333	(	_	
49-17	28333-28334	b	_	
49-18	28334-28335	)	_	
49-19	28336-28342	Arrott	_	
49-20	28343-28347	plot	_	
49-21	28348-28350	in	_	
49-22	28351-28354	the	_	
49-23	28355-28366	temperature	_	
49-24	28367-28372	range	_	
49-25	28373-28378	5–120	_	
49-26	28379-28380	K	_	
49-27	28380-28381	;	_	
49-28	28382-28387	inset	_	
49-29	28388-28396	displays	_	
49-30	28397-28407	isothermal	_	
49-31	28408-28409	M	compound[402]	
49-32	28409-28410	-	compound[402]	
49-33	28410-28411	H	compound[402]	
49-34	28412-28420	behavior	_	
49-35	28421-28423	at	_	
49-36	28424-28425	5	_	
49-37	28426-28427	K	_	
49-38	28427-28428	.	_	

#Text=FIG. 4. 
50-1	28429-28432	FIG	_	
50-2	28432-28433	.	_	
50-3	28434-28435	4	_	
50-4	28435-28436	.	_	

#Text=Temperature dependence magnetic entropy change (−ΔSM) at different magnetic field calculated from the M-H data (a) at TC and (b) at Tg.
51-1	28438-28449	Temperature	_	
51-2	28450-28460	dependence	_	
51-3	28461-28469	magnetic	_	
51-4	28470-28477	entropy	_	
51-5	28478-28484	change	_	
51-6	28485-28486	(	_	
51-7	28486-28489	−ΔS	_	
51-8	28489-28490	M	subscript[403]	
51-9	28490-28491	)	_	
51-10	28492-28494	at	_	
51-11	28495-28504	different	_	
51-12	28505-28513	magnetic	_	
51-13	28514-28519	field	_	
51-14	28520-28530	calculated	_	
51-15	28531-28535	from	_	
51-16	28536-28539	the	_	
51-17	28540-28541	M	compound[404]	
51-18	28541-28542	-	compound[404]	
51-19	28542-28543	H	compound[404]	
51-20	28544-28548	data	_	
51-21	28549-28550	(	_	
51-22	28550-28551	a	_	
51-23	28551-28552	)	_	
51-24	28553-28555	at	_	
51-25	28556-28557	T	_	
51-26	28557-28558	C	subscript[405]	
51-27	28559-28562	and	_	
51-28	28563-28564	(	_	
51-29	28564-28565	b	_	
51-30	28565-28566	)	_	
51-31	28567-28569	at	_	
51-32	28570-28571	T	_	
51-33	28571-28572	g	subscript[406]	
51-34	28572-28573	.	_	

#Text=FIG. 5. 
52-1	28574-28577	FIG	_	
52-2	28577-28578	.	_	
52-3	28579-28580	5	_	
52-4	28580-28581	.	_	

#Text=(a) Change in specific heat (−ΔCP) as a function of temperature at different magnetic field. (b) and inset of (b) are respective relative cooling power (RCP) as a function of temperature at TC and Tg, respectively, with red lines which are the fitted lines using Eq. (9).
53-1	28583-28584	(	_	
53-2	28584-28585	a	_	
53-3	28585-28586	)	_	
53-4	28587-28593	Change	_	
53-5	28594-28596	in	_	
53-6	28597-28605	specific	_	
53-7	28606-28610	heat	_	
53-8	28611-28612	(	_	
53-9	28612-28615	−ΔC	_	
53-10	28615-28616	P	subscript[407]	
53-11	28616-28617	)	_	
53-12	28618-28620	as	_	
53-13	28621-28622	a	_	
53-14	28623-28631	function	_	
53-15	28632-28634	of	_	
53-16	28635-28646	temperature	_	
53-17	28647-28649	at	_	
53-18	28650-28659	different	_	
53-19	28660-28668	magnetic	_	
53-20	28669-28674	field	_	
53-21	28674-28675	.	_	
53-22	28676-28677	(	_	
53-23	28677-28678	b	_	
53-24	28678-28679	)	_	
53-25	28680-28683	and	_	
53-26	28684-28689	inset	_	
53-27	28690-28692	of	_	
53-28	28693-28694	(	_	
53-29	28694-28695	b	_	
53-30	28695-28696	)	_	
53-31	28697-28700	are	_	
53-32	28701-28711	respective	_	
53-33	28712-28720	relative	_	
53-34	28721-28728	cooling	_	
53-35	28729-28734	power	_	
53-36	28735-28736	(	_	
53-37	28736-28739	RCP	_	
53-38	28739-28740	)	_	
53-39	28741-28743	as	_	
53-40	28744-28745	a	_	
53-41	28746-28754	function	_	
53-42	28755-28757	of	_	
53-43	28758-28769	temperature	_	
53-44	28770-28772	at	_	
53-45	28773-28774	T	_	
53-46	28774-28775	C	subscript[408]	
53-47	28776-28779	and	_	
53-48	28780-28781	T	_	
53-49	28781-28782	g	subscript[409]	
53-50	28782-28783	,	_	
53-51	28784-28796	respectively	_	
53-52	28796-28797	,	_	
53-53	28798-28802	with	_	
53-54	28803-28806	red	_	
53-55	28807-28812	lines	_	
53-56	28813-28818	which	_	
53-57	28819-28822	are	_	
53-58	28823-28826	the	_	
53-59	28827-28833	fitted	_	
53-60	28834-28839	lines	_	
53-61	28840-28845	using	_	
53-62	28846-28848	Eq	_	
53-63	28848-28849	.	_	
53-64	28850-28853	(9)	reference[410]	
53-65	28853-28854	.	_	

#Text=FIG. 6. 
54-1	28855-28858	FIG	_	
54-2	28858-28859	.	_	
54-3	28860-28861	6	_	
54-4	28861-28862	.	_	

#Text=(a) The temperature dependent zoomed view of electrical resistivity (ρ of LCCMO sample measured at H= 0 and H= 6 T; inset displays electrical resistivity (ρ in the low temperature regime with different magnetic fields. (b) The MR(%) behavior as a function of field at different temperatures (45, 100, 150, and 250 K); inset shows the variation of ρ(T) with respect to T−0.25 with the best fitted curve (red line) using VRH model.
55-1	28864-28865	(	_	
55-2	28865-28866	a	_	
55-3	28866-28867	)	_	
55-4	28868-28871	The	_	
55-5	28872-28883	temperature	_	
55-6	28884-28893	dependent	_	
55-7	28894-28900	zoomed	_	
55-8	28901-28905	view	_	
55-9	28906-28908	of	_	
55-10	28909-28919	electrical	_	
55-11	28920-28931	resistivity	_	
55-12	28932-28933	(	_	
55-13	28933-28934	ρ	_	
55-14	28935-28937	of	_	
55-15	28938-28943	LCCMO	_	
55-16	28944-28950	sample	_	
55-17	28951-28959	measured	_	
55-18	28960-28962	at	_	
55-19	28963-28965	H=	_	
55-20	28966-28967	0	_	
55-21	28968-28971	and	_	
55-22	28972-28974	H=	_	
55-23	28975-28976	6	_	
55-24	28977-28978	T	_	
55-25	28978-28979	;	_	
55-26	28980-28985	inset	_	
55-27	28986-28994	displays	_	
55-28	28995-29005	electrical	_	
55-29	29006-29017	resistivity	_	
55-30	29018-29019	(	_	
55-31	29019-29020	ρ	_	
55-32	29021-29023	in	_	
55-33	29024-29027	the	_	
55-34	29028-29031	low	_	
55-35	29032-29043	temperature	_	
55-36	29044-29050	regime	_	
55-37	29051-29055	with	_	
55-38	29056-29065	different	_	
55-39	29066-29074	magnetic	_	
55-40	29075-29081	fields	_	
55-41	29081-29082	.	_	
55-42	29083-29084	(	_	
55-43	29084-29085	b	_	
55-44	29085-29086	)	_	
55-45	29087-29090	The	_	
55-46	29091-29096	MR(%)	_	
55-47	29097-29105	behavior	_	
55-48	29106-29108	as	_	
55-49	29109-29110	a	_	
55-50	29111-29119	function	_	
55-51	29120-29122	of	_	
55-52	29123-29128	field	_	
55-53	29129-29131	at	_	
55-54	29132-29141	different	_	
55-55	29142-29154	temperatures	_	
55-56	29155-29156	(	_	
55-57	29156-29158	45	_	
55-58	29158-29159	,	_	
