#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Xml|xml_tag


#Text=Influence of magnetic frustration and structural disorder on magnetocaloric effect and magneto-transport properties in La1.5Ca0.5CoMnO6 double perovskite
41-92	26260-26261	M	subscript[393]	
41-93	26262-26264	of	_	
41-94	26265-26270	LCCMO	_	
41-95	26271-26273	is	_	
41-96	26274-26279	found	_	
41-97	26280-26282	to	_	
41-98	26283-26285	be	_	
41-99	26286-26287	+	_	
41-100	26287-26290	2.2	_	
41-101	26291-26292	J	compound[394]	
41-102	26292-26293	/	compound[394]	
41-103	26293-26295	kg	compound[394]	
41-104	26296-26297	K	_	
41-105	26298-26301	and	_	
41-106	26302-26303	+	_	
41-107	26303-26306	1.2	_	
41-108	26307-26308	J	compound[395]	
41-109	26308-26309	/	compound[395]	
41-110	26309-26311	kg	compound[395]	
41-111	26312-26313	K	_	
41-112	26314-26319	under	_	
41-113	26320-26321	a	_	
41-114	26322-26330	magnetic	_	
41-115	26331-26336	field	_	
41-116	26337-26343	change	_	
41-117	26344-26346	in	_	
41-118	26347-26348	7	_	
41-119	26349-26350	T	_	
41-120	26351-26353	at	_	
41-121	26354-26355	T	_	
41-122	26355-26356	C	subscript[396]	
41-123	26357-26358	(	_	
41-124	26358-26359	∼	_	
41-125	26359-26362	157	_	
41-126	26363-26364	K	_	
41-127	26364-26365	)	_	
41-128	26366-26369	and	_	
41-129	26370-26371	T	_	
41-130	26371-26372	g	subscript[397]	
41-131	26373-26374	(	_	
41-132	26374-26375	∼	_	
41-133	26375-26377	51	_	
41-134	26378-26379	K	_	
41-135	26379-26380	)	_	
41-136	26380-26381	,	_	
41-137	26382-26394	respectively	_	
41-138	26394-26395	.	_	
41-139	26396-26400	This	_	
41-140	26401-26406	value	_	
41-141	26407-26409	of	_	
41-142	26410-26411	−	_	
41-143	26411-26413	ΔS	_	
41-144	26413-26414	M	subscript[398]	
41-145	26415-26421	around	_	
41-146	26422-26423	T	_	
41-147	26423-26424	g	subscript[399]	
41-148	26425-26427	is	_	
41-149	26428-26435	smaller	_	
41-150	26436-26440	than	_	
41-151	26441-26444	the	_	
41-152	26445-26450	value	_	
41-153	26451-26453	of	_	
41-154	26454-26455	−	_	
41-155	26455-26457	ΔS	_	
41-156	26457-26458	M	subscript[400]	
41-157	26459-26461	at	_	
41-158	26462-26463	T	_	
41-159	26463-26464	C	subscript[401]	
41-160	26465-26468	due	_	
41-161	26469-26471	to	_	
41-162	26472-26475	the	_	
41-163	26476-26485	competing	_	
41-164	26486-26498	interactions	_	
41-165	26499-26506	between	_	
41-166	26507-26515	magnetic	_	
41-167	26516-26524	coupling	_	
41-168	26525-26531	energy	_	
41-169	26532-26535	and	_	
41-170	26536-26546	anisotropy	_	
41-171	26547-26553	energy	_	
41-172	26553-26554	.	_	
41-173	26555-26557	We	_	
41-174	26558-26562	have	_	
41-175	26563-26567	also	_	
41-176	26568-26578	determined	_	
41-177	26579-26582	the	_	
41-178	26583-26591	critical	_	
41-179	26592-26601	exponents	_	
41-180	26602-26603	β	_	
41-181	26604-26605	∼	_	
41-182	26606-26612	0.3702	_	
41-183	26612-26613	,	_	
41-184	26614-26615	γ	_	
41-185	26616-26617	∼	_	
41-186	26618-26623	1.129	_	
41-187	26623-26624	,	_	
41-188	26625-26628	and	_	
41-189	26629-26630	δ	_	
41-190	26631-26632	∼	_	
41-191	26633-26637	3.34	_	
41-192	26638-26642	near	_	
41-193	26643-26644	T	_	
41-194	26644-26645	C	subscript[402]	
41-195	26645-26646	.	_	
41-196	26647-26649	We	_	
41-197	26650-26654	have	_	
41-198	26655-26658	now	_	
41-199	26659-26669	elucidated	_	
41-200	26670-26673	the	_	
41-201	26674-26680	rather	_	
41-202	26681-26688	curious	_	
41-203	26689-26701	conductivity	_	
41-204	26702-26710	behavior	_	
41-205	26711-26713	of	_	
41-206	26714-26717	the	_	
41-207	26718-26723	LCCMO	_	
41-208	26724-26730	system	_	
41-209	26730-26731	,	_	
41-210	26732-26737	where	_	
41-211	26738-26741	the	_	
41-212	26742-26748	ground	_	
41-213	26749-26754	state	_	
41-214	26755-26762	changes	_	
41-215	26763-26767	from	_	
41-216	26768-26771	AFM	_	
41-217	26772-26782	insulating	_	
41-218	26783-26785	to	_	
41-219	26786-26788	FM	_	
41-220	26789-26803	semiconducting	_	
41-221	26803-26804	.	_	
41-222	26805-26807	We	_	
41-223	26808-26812	have	_	
41-224	26813-26817	also	_	
41-225	26818-26826	observed	_	
41-226	26827-26832	large	_	
41-227	26833-26836	low	_	
41-228	26837-26848	temperature	_	
41-229	26849-26851	MR	_	
41-230	26852-26853	∼	_	
41-231	26854-26855	−	_	
41-232	26855-26857	67	_	
41-233	26857-26858	%	_	
41-234	26859-26868	behaviour	_	
41-235	26868-26869	.	_	
41-236	26870-26874	This	_	
41-237	26875-26880	large	_	
41-238	26881-26883	MR	_	
41-239	26884-26890	exists	_	
41-240	26891-26895	over	_	
41-241	26896-26897	a	_	
41-242	26898-26903	broad	_	
41-243	26904-26915	temperature	_	
41-244	26916-26921	range	_	
41-245	26922-26924	in	_	
41-246	26925-26928	low	_	
41-247	26929-26940	temperature	_	
41-248	26941-26947	regime	_	
41-249	26947-26948	,	_	
41-250	26949-26952	and	_	
41-251	26953-26957	thus	_	
41-252	26957-26958	,	_	
41-253	26959-26961	it	_	
41-254	26962-26964	is	_	
41-255	26965-26980	technologically	_	
41-256	26981-26985	more	_	
41-257	26986-26994	suitable	compound[403]	
41-258	26994-26995	/	compound[403]	
41-259	26995-27001	useful	compound[403]	
41-260	27002-27006	than	_	
41-261	27007-27010	the	_	
41-262	27011-27019	colossal	_	
41-263	27020-27022	MR	_	
41-264	27022-27023	.	_	

#Text=TABLE I. 
42-1	27024-27029	TABLE	_	
42-2	27030-27031	I	_	
42-3	27031-27032	.	_	

#Text=Refined structural parameters after Rietveld analysis of room temperature XRD data of the LCCMO sample: the lattice parameters, bond lengths, and the angles associated with the 3d transition metals and oxygen are presented.
43-1	27034-27041	Refined	_	
43-2	27042-27052	structural	_	
43-3	27053-27063	parameters	_	
43-4	27064-27069	after	_	
43-5	27070-27078	Rietveld	_	
43-6	27079-27087	analysis	_	
43-7	27088-27090	of	_	
43-8	27091-27095	room	_	
43-9	27096-27107	temperature	_	
43-10	27108-27111	XRD	_	
43-11	27112-27116	data	_	
43-12	27117-27119	of	_	
43-13	27120-27123	the	_	
43-14	27124-27129	LCCMO	_	
43-15	27130-27136	sample	_	
43-16	27136-27137	:	_	
43-17	27138-27141	the	_	
43-18	27142-27149	lattice	_	
43-19	27150-27160	parameters	_	
43-20	27160-27161	,	_	
43-21	27162-27166	bond	_	
43-22	27167-27174	lengths	_	
43-23	27174-27175	,	_	
43-24	27176-27179	and	_	
43-25	27180-27183	the	_	
43-26	27184-27190	angles	_	
43-27	27191-27201	associated	_	
43-28	27202-27206	with	_	
43-29	27207-27210	the	_	
43-30	27211-27213	3d	_	
43-31	27214-27224	transition	_	
43-32	27225-27231	metals	_	
43-33	27232-27235	and	_	
43-34	27236-27242	oxygen	_	
43-35	27243-27246	are	_	
43-36	27247-27256	presented	_	
43-37	27256-27257	.	_	

#Text=FIG. 1. 
44-1	27258-27261	FIG	_	
44-2	27261-27262	.	_	
44-3	27263-27264	1	_	
44-4	27264-27265	.	_	

#Text=(a) The experimental powder X-ray diffraction pattern of the LCCMO sample at room temperature with the fitted curve (black line) using Rietveld refinement. (b) Crystal structure of LCCMO sample, the sky blue, and purple octahedron correspond to the MnO6 and CoO6 octahedra, respectively.
45-1	27267-27268	(	_	
45-2	27268-27269	a	_	
45-3	27269-27270	)	_	
45-4	27271-27274	The	_	
45-5	27275-27287	experimental	_	
45-6	27288-27294	powder	_	
45-7	27295-27296	X	compound[404]	
45-8	27296-27297	-	compound[404]	
45-9	27297-27300	ray	compound[404]	
45-10	27301-27312	diffraction	_	
45-11	27313-27320	pattern	_	
45-12	27321-27323	of	_	
45-13	27324-27327	the	_	
45-14	27328-27333	LCCMO	_	
45-15	27334-27340	sample	_	
45-16	27341-27343	at	_	
45-17	27344-27348	room	_	
45-18	27349-27360	temperature	_	
45-19	27361-27365	with	_	
45-20	27366-27369	the	_	
45-21	27370-27376	fitted	_	
45-22	27377-27382	curve	_	
45-23	27383-27384	(	_	
45-24	27384-27389	black	_	
45-25	27390-27394	line	_	
45-26	27394-27395	)	_	
45-27	27396-27401	using	_	
45-28	27402-27410	Rietveld	_	
45-29	27411-27421	refinement	_	
45-30	27421-27422	.	_	
45-31	27423-27424	(	_	
45-32	27424-27425	b	_	
45-33	27425-27426	)	_	
45-34	27427-27434	Crystal	_	
45-35	27435-27444	structure	_	
45-36	27445-27447	of	_	
45-37	27448-27453	LCCMO	_	
45-38	27454-27460	sample	_	
45-39	27460-27461	,	_	
45-40	27462-27465	the	_	
45-41	27466-27469	sky	_	
45-42	27470-27474	blue	_	
45-43	27474-27475	,	_	
45-44	27476-27479	and	_	
45-45	27480-27486	purple	_	
45-46	27487-27497	octahedron	_	
45-47	27498-27508	correspond	_	
45-48	27509-27511	to	_	
45-49	27512-27515	the	_	
45-50	27516-27519	MnO	_	
45-51	27519-27520	6	subscript[405]	
45-52	27521-27524	and	_	
45-53	27525-27528	CoO	_	
45-54	27528-27529	6	subscript[406]	
45-55	27530-27539	octahedra	_	
45-56	27539-27540	,	_	
45-57	27541-27553	respectively	_	
45-58	27553-27554	.	_	

#Text=FIG. 2. 
46-1	27555-27558	FIG	_	
46-2	27558-27559	.	_	
46-3	27560-27561	2	_	
46-4	27561-27562	.	_	

#Text=(a) Dc magnetization measured under an applied magnetic field of 500 Oe on heating after a ZFC process of the LCCMO sample; the upper inset shows the inverse dc susceptibility near and above the Curie temperature measured under FC condition at 100 Oe. The red line is the fitted line. The lower inset displays the plot of inverse dc susceptibility measured under FC condition at 100 Oe as function of reduced temperature (T−TCRand) in log scale with red lines which are the fitted straight lines. (b) Temperature dependence ac susceptibility χ1R(T) for f = 981 Hz and Hac= 3 Oe; inset displays the plot of inverse ac susceptibility as function of temperature with red line which is the fitted line.
47-1	27564-27565	(	_	
47-2	27565-27566	a	_	
47-3	27566-27567	)	_	
47-4	27568-27570	Dc	_	
47-5	27571-27584	magnetization	_	
47-6	27585-27593	measured	_	
47-7	27594-27599	under	_	
47-8	27600-27602	an	_	
47-9	27603-27610	applied	_	
47-10	27611-27619	magnetic	_	
47-11	27620-27625	field	_	
47-12	27626-27628	of	_	
47-13	27629-27632	500	_	
47-14	27633-27635	Oe	_	
47-15	27636-27638	on	_	
47-16	27639-27646	heating	_	
47-17	27647-27652	after	_	
47-18	27653-27654	a	_	
47-19	27655-27658	ZFC	_	
47-20	27659-27666	process	_	
47-21	27667-27669	of	_	
47-22	27670-27673	the	_	
47-23	27674-27679	LCCMO	_	
47-24	27680-27686	sample	_	
47-25	27686-27687	;	_	
47-26	27688-27691	the	_	
47-27	27692-27697	upper	_	
47-28	27698-27703	inset	_	
47-29	27704-27709	shows	_	
47-30	27710-27713	the	_	
47-31	27714-27721	inverse	_	
47-32	27722-27724	dc	_	
47-33	27725-27739	susceptibility	_	
47-34	27740-27744	near	_	
47-35	27745-27748	and	_	
47-36	27749-27754	above	_	
47-37	27755-27758	the	_	
47-38	27759-27764	Curie	_	
47-39	27765-27776	temperature	_	
47-40	27777-27785	measured	_	
47-41	27786-27791	under	_	
47-42	27792-27794	FC	_	
47-43	27795-27804	condition	_	
47-44	27805-27807	at	_	
47-45	27808-27811	100	_	
47-46	27812-27814	Oe	_	
47-47	27814-27815	.	_	
47-48	27816-27819	The	_	
47-49	27820-27823	red	_	
47-50	27824-27828	line	_	
47-51	27829-27831	is	_	
47-52	27832-27835	the	_	
47-53	27836-27842	fitted	_	
47-54	27843-27847	line	_	
47-55	27847-27848	.	_	
47-56	27849-27852	The	_	
47-57	27853-27858	lower	_	
47-58	27859-27864	inset	_	
47-59	27865-27873	displays	_	
47-60	27874-27877	the	_	
47-61	27878-27882	plot	_	
47-62	27883-27885	of	_	
47-63	27886-27893	inverse	_	
47-64	27894-27896	dc	_	
47-65	27897-27911	susceptibility	_	
47-66	27912-27920	measured	_	
47-67	27921-27926	under	_	
47-68	27927-27929	FC	_	
47-69	27930-27939	condition	_	
47-70	27940-27942	at	_	
47-71	27943-27946	100	_	
47-72	27947-27949	Oe	_	
47-73	27950-27952	as	_	
47-74	27953-27961	function	_	
47-75	27962-27964	of	_	
47-76	27965-27972	reduced	_	
47-77	27973-27984	temperature	_	
47-78	27985-27986	(	_	
47-79	27986-27990	T−TC	_	
47-80	27990-27994	Rand	italic[407]	
47-81	27994-27995	)	_	
47-82	27996-27998	in	_	
47-83	27999-28002	log	_	
47-84	28003-28008	scale	_	
47-85	28009-28013	with	_	
47-86	28014-28017	red	_	
47-87	28018-28023	lines	_	
47-88	28024-28029	which	_	
47-89	28030-28033	are	_	
47-90	28034-28037	the	_	
47-91	28038-28044	fitted	_	
47-92	28045-28053	straight	_	
47-93	28054-28059	lines	_	
47-94	28059-28060	.	_	
47-95	28061-28062	(	_	
47-96	28062-28063	b	_	
47-97	28063-28064	)	_	
47-98	28065-28076	Temperature	_	
47-99	28077-28087	dependence	_	
47-100	28088-28090	ac	_	
47-101	28091-28105	susceptibility	_	
47-102	28106-28109	χ1R	_	
47-103	28109-28110	(	_	
47-104	28110-28111	T	italic[408]	
47-105	28111-28112	)	_	
47-106	28113-28116	for	_	
47-107	28117-28118	f	_	
47-108	28119-28120	=	_	
47-109	28121-28124	981	_	
47-110	28125-28127	Hz	_	
47-111	28128-28131	and	_	
47-112	28132-28133	H	_	
47-113	28133-28135	ac	subscript[409]	
47-114	28135-28136	=	_	
47-115	28137-28138	3	_	
47-116	28139-28141	Oe	_	
47-117	28141-28142	;	_	
47-118	28143-28148	inset	_	
47-119	28149-28157	displays	_	
47-120	28158-28161	the	_	
47-121	28162-28166	plot	_	
47-122	28167-28169	of	_	
47-123	28170-28177	inverse	_	
47-124	28178-28180	ac	_	
47-125	28181-28195	susceptibility	_	
47-126	28196-28198	as	_	
47-127	28199-28207	function	_	
47-128	28208-28210	of	_	
47-129	28211-28222	temperature	_	
47-130	28223-28227	with	_	
47-131	28228-28231	red	_	
47-132	28232-28236	line	_	
47-133	28237-28242	which	_	
47-134	28243-28245	is	_	
47-135	28246-28249	the	_	
47-136	28250-28256	fitted	_	
47-137	28257-28261	line	_	
47-138	28261-28262	.	_	

#Text=FIG. 3. 
48-1	28263-28266	FIG	_	
48-2	28266-28267	.	_	
48-3	28268-28269	3	_	
48-4	28269-28270	.	_	

#Text=(a) Isothermal M-H curves at selective temperatures for LCCMO sample. (b) Arrott plot in the temperature range 5–120 K; inset displays isothermal M-H behavior at 5 K.
49-1	28272-28273	(	_	
49-2	28273-28274	a	_	
49-3	28274-28275	)	_	
49-4	28276-28286	Isothermal	_	
49-5	28287-28288	M	compound[410]	
49-6	28288-28289	-	compound[410]	
49-7	28289-28290	H	compound[410]	
49-8	28291-28297	curves	_	
49-9	28298-28300	at	_	
49-10	28301-28310	selective	_	
49-11	28311-28323	temperatures	_	
49-12	28324-28327	for	_	
49-13	28328-28333	LCCMO	_	
49-14	28334-28340	sample	_	
49-15	28340-28341	.	_	
49-16	28342-28343	(	_	
49-17	28343-28344	b	_	
49-18	28344-28345	)	_	
49-19	28346-28352	Arrott	_	
49-20	28353-28357	plot	_	
49-21	28358-28360	in	_	
49-22	28361-28364	the	_	
49-23	28365-28376	temperature	_	
49-24	28377-28382	range	_	
49-25	28383-28388	5–120	_	
49-26	28389-28390	K	_	
49-27	28390-28391	;	_	
49-28	28392-28397	inset	_	
49-29	28398-28406	displays	_	
49-30	28407-28417	isothermal	_	
49-31	28418-28419	M	compound[411]	
49-32	28419-28420	-	compound[411]	
49-33	28420-28421	H	compound[411]	
49-34	28422-28430	behavior	_	
49-35	28431-28433	at	_	
49-36	28434-28435	5	_	
49-37	28436-28437	K	_	
49-38	28437-28438	.	_	

#Text=FIG. 4. 
50-1	28439-28442	FIG	_	
50-2	28442-28443	.	_	
50-3	28444-28445	4	_	
50-4	28445-28446	.	_	

#Text=Temperature dependence magnetic entropy change (−ΔSM) at different magnetic field calculated from the M-H data (a) at TC and (b) at Tg.
51-1	28448-28459	Temperature	_	
51-2	28460-28470	dependence	_	
51-3	28471-28479	magnetic	_	
51-4	28480-28487	entropy	_	
51-5	28488-28494	change	_	
51-6	28495-28496	(	_	
51-7	28496-28497	−	_	
51-8	28497-28499	ΔS	_	
51-9	28499-28500	M	subscript[412]	
51-10	28500-28501	)	_	
51-11	28502-28504	at	_	
51-12	28505-28514	different	_	
51-13	28515-28523	magnetic	_	
51-14	28524-28529	field	_	
51-15	28530-28540	calculated	_	
51-16	28541-28545	from	_	
51-17	28546-28549	the	_	
51-18	28550-28551	M	compound[413]	
51-19	28551-28552	-	compound[413]	
51-20	28552-28553	H	compound[413]	
51-21	28554-28558	data	_	
51-22	28559-28560	(	_	
51-23	28560-28561	a	_	
51-24	28561-28562	)	_	
51-25	28563-28565	at	_	
51-26	28566-28567	T	_	
51-27	28567-28568	C	subscript[414]	
51-28	28569-28572	and	_	
51-29	28573-28574	(	_	
51-30	28574-28575	b	_	
51-31	28575-28576	)	_	
51-32	28577-28579	at	_	
51-33	28580-28581	T	_	
51-34	28581-28582	g	subscript[415]	
51-35	28582-28583	.	_	

#Text=FIG. 5. 
52-1	28584-28587	FIG	_	
52-2	28587-28588	.	_	
52-3	28589-28590	5	_	
52-4	28590-28591	.	_	

#Text=(a) Change in specific heat (−ΔCP) as a function of temperature at different magnetic field. (b) and inset of (b) are respective relative cooling power (RCP) as a function of temperature at TC and Tg, respectively, with red lines which are the fitted lines using Eq. (9).
53-1	28593-28594	(	_	
53-2	28594-28595	a	_	
53-3	28595-28596	)	_	
53-4	28597-28603	Change	_	
53-5	28604-28606	in	_	
53-6	28607-28615	specific	_	
53-7	28616-28620	heat	_	
53-8	28621-28622	(	_	
53-9	28622-28623	−	_	
53-10	28623-28625	ΔC	_	
53-11	28625-28626	P	subscript[416]	
53-12	28626-28627	)	_	
53-13	28628-28630	as	_	
53-14	28631-28632	a	_	
53-15	28633-28641	function	_	
53-16	28642-28644	of	_	
53-17	28645-28656	temperature	_	
53-18	28657-28659	at	_	
53-19	28660-28669	different	_	
53-20	28670-28678	magnetic	_	
53-21	28679-28684	field	_	
53-22	28684-28685	.	_	
53-23	28686-28687	(	_	
53-24	28687-28688	b	_	
53-25	28688-28689	)	_	
53-26	28690-28693	and	_	
53-27	28694-28699	inset	_	
53-28	28700-28702	of	_	
53-29	28703-28704	(	_	
53-30	28704-28705	b	_	
53-31	28705-28706	)	_	
53-32	28707-28710	are	_	
53-33	28711-28721	respective	_	
53-34	28722-28730	relative	_	
53-35	28731-28738	cooling	_	
53-36	28739-28744	power	_	
53-37	28745-28746	(	_	
53-38	28746-28749	RCP	_	
53-39	28749-28750	)	_	
53-40	28751-28753	as	_	
53-41	28754-28755	a	_	
53-42	28756-28764	function	_	
53-43	28765-28767	of	_	
53-44	28768-28779	temperature	_	
53-45	28780-28782	at	_	
53-46	28783-28784	T	_	
53-47	28784-28785	C	subscript[417]	
53-48	28786-28789	and	_	
53-49	28790-28791	T	_	
53-50	28791-28792	g	subscript[418]	
53-51	28792-28793	,	_	
53-52	28794-28806	respectively	_	
53-53	28806-28807	,	_	
53-54	28808-28812	with	_	
53-55	28813-28816	red	_	
53-56	28817-28822	lines	_	
53-57	28823-28828	which	_	
53-58	28829-28832	are	_	
53-59	28833-28836	the	_	
53-60	28837-28843	fitted	_	
53-61	28844-28849	lines	_	
53-62	28850-28855	using	_	
53-63	28856-28858	Eq	_	
53-64	28858-28859	.	_	
53-65	28860-28863	(9)	reference[419]	
53-66	28863-28864	.	_	

#Text=FIG. 6. 
54-1	28865-28868	FIG	_	
54-2	28868-28869	.	_	
54-3	28870-28871	6	_	
54-4	28871-28872	.	_	

#Text=(a) The temperature dependent zoomed view of electrical resistivity (ρ(T)) of LCCMO sample measured at H= 0 and H= 6 T; inset displays electrical resistivity (ρ(T)) in the low temperature regime with different magnetic fields. (b) The MR(%) behavior as a function of field at different temperatures (45, 100, 150, and 250 K); inset shows the variation of ρ(T) with respect to T−0.25 with the best fitted curve (red line) using VRH model.
55-1	28874-28875	(	_	
55-2	28875-28876	a	_	
55-3	28876-28877	)	_	
55-4	28878-28881	The	_	
55-5	28882-28893	temperature	_	
55-6	28894-28903	dependent	_	
55-7	28904-28910	zoomed	_	
55-8	28911-28915	view	_	
55-9	28916-28918	of	_	
55-10	28919-28929	electrical	_	
55-11	28930-28941	resistivity	_	
55-12	28942-28943	(	_	
55-13	28943-28944	ρ	_	
55-14	28944-28945	(	_	
55-15	28945-28946	T	_	
55-16	28946-28947	)	_	
55-17	28947-28948	)	_	
55-18	28949-28951	of	_	
55-19	28952-28957	LCCMO	_	
55-20	28958-28964	sample	_	
55-21	28965-28973	measured	_	
55-22	28974-28976	at	_	
55-23	28977-28978	H	_	
55-24	28978-28979	=	_	
55-25	28980-28981	0	_	
55-26	28982-28985	and	_	
55-27	28986-28987	H	_	
55-28	28987-28988	=	_	
55-29	28989-28990	6	_	
55-30	28991-28992	T	_	
55-31	28992-28993	;	_	
55-32	28994-28999	inset	_	
55-33	29000-29008	displays	_	
55-34	29009-29019	electrical	_	
55-35	29020-29031	resistivity	_	
55-36	29032-29033	(	_	
55-37	29033-29034	ρ	_	
55-38	29034-29035	(	_	
55-39	29035-29036	T	_	
55-40	29036-29037	)	_	
55-41	29037-29038	)	_	
55-42	29039-29041	in	_	
55-43	29042-29045	the	_	
55-44	29046-29049	low	_	
55-45	29050-29061	temperature	_	
55-46	29062-29068	regime	_	
55-47	29069-29073	with	_	
55-48	29074-29083	different	_	
55-49	29084-29092	magnetic	_	
55-50	29093-29099	fields	_	
55-51	29099-29100	.	_	
55-52	29101-29102	(	_	
55-53	29102-29103	b	_	
55-54	29103-29104	)	_	
55-55	29105-29108	The	_	
55-56	29109-29111	MR	_	
55-57	29111-29112	(	_	
55-58	29112-29113	%	_	
55-59	29113-29114	)	_	
55-60	29115-29123	behavior	_	
55-61	29124-29126	as	_	
55-62	29127-29128	a	_	
55-63	29129-29137	function	_	
55-64	29138-29140	of	_	
55-65	29141-29146	field	_	
55-66	29147-29149	at	_	
